country,continent,year,life_expectancy,income,population
Algeria,Africa,1981,63.4,10300,19900000
Algeria,Africa,1982,64.4,10600,20600000
Algeria,Africa,1983,65.7,10800,21200000
Algeria,Africa,1984,66.9,11100,21900000
Algeria,Africa,1985,68,11200,22600000
Algeria,Africa,1986,68.7,10800,23200000
Algeria,Africa,1987,69.4,10500,23900000
Algeria,Africa,1988,70,10000,24600000
Algeria,Africa,1989,70.5,10200,25300000
Algeria,Africa,1990,71,10200,25900000
Algeria,Africa,1991,71.4,9870,26600000
Algeria,Africa,1992,71.7,9820,27200000
Algeria,Africa,1993,72,9400,27800000
Algeria,Africa,1994,72.1,9130,28400000
Algeria,Africa,1995,72.3,9300,28900000
Algeria,Africa,1996,72.8,9510,29400000
Algeria,Africa,1997,73,9460,29900000
Algeria,Africa,1998,73.1,9800,30300000
Algeria,Africa,1999,73.5,9970,30800000
Algeria,Africa,2000,73.9,10200,31200000
Algeria,Africa,2001,74.1,10400,31600000
Algeria,Africa,2002,74.4,10800,32000000
Algeria,Africa,2003,74.5,11500,32400000
Algeria,Africa,2004,75.1,11800,32800000
Algeria,Africa,2005,75.4,12300,33300000
Algeria,Africa,2006,75.6,12300,33800000
Algeria,Africa,2007,75.9,12600,34300000
Algeria,Africa,2008,76.1,12700,34900000
Algeria,Africa,2009,76.3,12600,35500000
Algeria,Africa,2010,76.5,12900,36100000
Algeria,Africa,2011,76.7,13000,36800000
Algeria,Africa,2012,76.8,13200,37600000
Algeria,Africa,2013,77,13300,38300000
Algeria,Africa,2014,77.1,13500,39100000
Algeria,Africa,2015,77.3,13700,39900000
Algeria,Africa,2016,77.4,14000,40600000
Algeria,Africa,2017,77.6,13800,41300000
Algeria,Africa,2018,77.9,13700,42000000
Andorra,Europe,1800,NA,1200,2650
Andorra,Europe,1801,NA,1200,2650
Andorra,Europe,1802,NA,1200,2650
Andorra,Europe,1803,NA,1200,2650
Andorra,Europe,1804,NA,1210,2650
Andorra,Europe,1805,NA,1210,2650
Andorra,Europe,1806,NA,1210,2650
Andorra,Europe,1807,NA,1210,2650
Andorra,Europe,1808,NA,1220,2650
Andorra,Europe,1809,NA,1220,2650
Andorra,Europe,1810,NA,1220,2650
Andorra,Europe,1811,NA,1220,2660
Andorra,Europe,1812,NA,1220,2660
Andorra,Europe,1813,NA,1230,2660
Andorra,Europe,1814,NA,1230,2660
Andorra,Europe,1815,NA,1230,2670
Andorra,Europe,1816,NA,1230,2670
Andorra,Europe,1817,NA,1240,2680
Andorra,Europe,1818,NA,1240,2680
Andorra,Europe,1819,NA,1240,2690
Andorra,Europe,1820,NA,1240,2700
Andorra,Europe,1821,NA,1260,2710
Andorra,Europe,1822,NA,1270,2720
Andorra,Europe,1823,NA,1290,2730
Andorra,Europe,1824,NA,1300,2740
Andorra,Europe,1825,NA,1320,2760
Andorra,Europe,1826,NA,1330,2770
Andorra,Europe,1827,NA,1350,2790
Andorra,Europe,1828,NA,1370,2800
Andorra,Europe,1829,NA,1380,2820
Andorra,Europe,1830,NA,1400,2840
Andorra,Europe,1831,NA,1410,2850
Andorra,Europe,1832,NA,1430,2870
Andorra,Europe,1833,NA,1450,2890
Andorra,Europe,1834,NA,1470,2910
Andorra,Europe,1835,NA,1480,2930
Andorra,Europe,1836,NA,1500,2950
Andorra,Europe,1837,NA,1520,2970
Andorra,Europe,1838,NA,1540,2990
Andorra,Europe,1839,NA,1550,3010
Andorra,Europe,1840,NA,1570,3030
Andorra,Europe,1841,NA,1590,3050
Andorra,Europe,1842,NA,1610,3070
Andorra,Europe,1843,NA,1630,3090
Andorra,Europe,1844,NA,1650,3110
Andorra,Europe,1845,NA,1670,3130
Andorra,Europe,1846,NA,1690,3150
Andorra,Europe,1847,NA,1710,3170
Andorra,Europe,1848,NA,1730,3190
Andorra,Europe,1849,NA,1750,3210
Andorra,Europe,1850,NA,1770,3230
Andorra,Europe,1851,NA,1790,3250
Andorra,Europe,1852,NA,1810,3270
Andorra,Europe,1853,NA,1830,3290
Andorra,Europe,1854,NA,1860,3310
Andorra,Europe,1855,NA,1880,3330
Andorra,Europe,1856,NA,1900,3350
Andorra,Europe,1857,NA,1920,3370
Andorra,Europe,1858,NA,1950,3390
Andorra,Europe,1859,NA,1970,3410
Andorra,Europe,1860,NA,1990,3440
Andorra,Europe,1861,NA,2020,3460
Andorra,Europe,1862,NA,2040,3480
Andorra,Europe,1863,NA,2060,3500
Andorra,Europe,1864,NA,2090,3520
Andorra,Europe,1865,NA,2110,3540
Andorra,Europe,1866,NA,2140,3570
Andorra,Europe,1867,NA,2160,3590
Andorra,Europe,1868,NA,2190,3610
Andorra,Europe,1869,NA,2220,3630
Andorra,Europe,1870,NA,2240,3650
Andorra,Europe,1871,NA,2270,3680
Andorra,Europe,1872,NA,2300,3700
Andorra,Europe,1873,NA,2320,3720
Andorra,Europe,1874,NA,2350,3740
Andorra,Europe,1875,NA,2380,3770
Andorra,Europe,1876,NA,2410,3790
Andorra,Europe,1877,NA,2440,3810
Andorra,Europe,1878,NA,2460,3840
Andorra,Europe,1879,NA,2490,3860
Andorra,Europe,1880,NA,2520,3890
Andorra,Europe,1881,NA,2550,3910
Andorra,Europe,1882,NA,2580,3930
Andorra,Europe,1883,NA,2610,3960
Andorra,Europe,1884,NA,2650,3980
Andorra,Europe,1885,NA,2680,4010
Andorra,Europe,1886,NA,2710,4030
Andorra,Europe,1887,NA,2740,4060
Andorra,Europe,1888,NA,2770,4080
Andorra,Europe,1889,NA,2810,4110
Andorra,Europe,1890,NA,2840,4130
Andorra,Europe,1891,NA,2870,4160
Andorra,Europe,1892,NA,2910,4180
Andorra,Europe,1893,NA,2940,4210
Andorra,Europe,1894,NA,2980,4230
Andorra,Europe,1895,NA,3010,4260
Andorra,Europe,1896,NA,3050,4290
Andorra,Europe,1897,NA,3080,4310
Andorra,Europe,1898,NA,3120,4340
Andorra,Europe,1899,NA,3160,4370
Andorra,Europe,1900,NA,3200,4390
Andorra,Europe,1901,NA,3230,4420
Andorra,Europe,1902,NA,3270,4450
Andorra,Europe,1903,NA,3310,4470
Andorra,Europe,1904,NA,3350,4500
Andorra,Europe,1905,NA,3390,4530
Andorra,Europe,1906,NA,3430,4560
Andorra,Europe,1907,NA,3470,4590
Andorra,Europe,1908,NA,3510,4610
Andorra,Europe,1909,NA,3550,4640
Andorra,Europe,1910,NA,3600,4670
Andorra,Europe,1911,NA,3640,4700
Andorra,Europe,1912,NA,3680,4730
Andorra,Europe,1913,NA,3730,4760
Andorra,Europe,1914,NA,3790,4790
Andorra,Europe,1915,NA,3850,4820
Andorra,Europe,1916,NA,3920,4850
Andorra,Europe,1917,NA,3980,4880
Andorra,Europe,1918,NA,4050,4910
Andorra,Europe,1919,NA,4120,4940
Andorra,Europe,1920,NA,4190,4970
Andorra,Europe,1921,NA,4260,5010
Andorra,Europe,1922,NA,4330,5040
Andorra,Europe,1923,NA,4410,5070
Andorra,Europe,1924,NA,4480,5110
Andorra,Europe,1925,NA,4560,5140
Andorra,Europe,1926,NA,4640,5170
Andorra,Europe,1927,NA,4720,5210
Andorra,Europe,1928,NA,4800,5240
Andorra,Europe,1929,NA,4880,5270
Andorra,Europe,1930,NA,4970,5310
Andorra,Europe,1931,NA,5050,5340
Andorra,Europe,1932,NA,5140,5380
Andorra,Europe,1933,NA,5230,5410
Andorra,Europe,1934,NA,5320,5450
Andorra,Europe,1935,NA,5410,5480
Andorra,Europe,1936,NA,5500,5520
Andorra,Europe,1937,NA,5600,5560
Andorra,Europe,1938,NA,5690,5590
Andorra,Europe,1939,NA,5790,5630
Andorra,Europe,1940,NA,5890,5670
Andorra,Europe,1941,NA,5990,5700
Andorra,Europe,1942,NA,6100,5740
Andorra,Europe,1943,NA,6200,5780
Andorra,Europe,1944,NA,6310,5820
Andorra,Europe,1945,NA,6410,5850
Andorra,Europe,1946,NA,6520,5890
Andorra,Europe,1947,NA,6640,5930
Andorra,Europe,1948,NA,6750,5970
Andorra,Europe,1949,NA,6870,6010
Andorra,Europe,1950,NA,6980,6200
Andorra,Europe,1951,NA,7550,6690
Andorra,Europe,1952,NA,8160,7250
Andorra,Europe,1953,NA,8830,7870
Andorra,Europe,1954,NA,9540,8530
Andorra,Europe,1955,NA,10300,9230
Andorra,Europe,1956,NA,11200,9990
Andorra,Europe,1957,NA,12100,10800
Andorra,Europe,1958,NA,13000,11600
Andorra,Europe,1959,NA,14100,12500
Andorra,Europe,1960,NA,15200,13400
Andorra,Europe,1961,NA,16500,14400
Andorra,Europe,1962,NA,17800,15400
Andorra,Europe,1963,NA,19200,16400
Andorra,Europe,1964,NA,20800,17500
Andorra,Europe,1965,NA,22500,18500
Andorra,Europe,1966,NA,24300,19600
Andorra,Europe,1967,NA,26300,20800
Andorra,Europe,1968,NA,28400,21900
Andorra,Europe,1969,NA,30700,23100
Andorra,Europe,1970,76,33200,24300
Andorra,Europe,1971,76.3,33000,25600
Andorra,Europe,1972,76.6,34000,26900
Andorra,Europe,1973,76.9,34900,28200
Andorra,Europe,1974,77.2,35300,29500
Andorra,Europe,1975,77.4,34100,30700
Andorra,Europe,1976,77.7,34000,31800
Andorra,Europe,1977,78,34000,32800
Andorra,Europe,1978,78.3,33500,33700
Andorra,Europe,1979,78.6,32500,34800
Andorra,Europe,1980,78.7,32100,36100
Andorra,Europe,1981,78.8,30800,37500
Andorra,Europe,1982,78.8,29900,39100
Andorra,Europe,1983,78.8,29100,40900
Andorra,Europe,1984,79,28400,42700
Andorra,Europe,1985,79.1,27800,44600
Andorra,Europe,1986,79.2,27600,46500
Andorra,Europe,1987,79.3,27900,48500
Andorra,Europe,1988,79.3,28200,50400
Andorra,Europe,1989,79.4,28400,52400
Andorra,Europe,1990,79.5,28400,54500
Andorra,Europe,1991,79.5,28000,56700
Andorra,Europe,1992,79.6,27200,58900
Andorra,Europe,1993,79.8,26000,61000
Andorra,Europe,1994,80,25900,62700
Andorra,Europe,1995,80.3,26100,63900
Andorra,Europe,1996,80.6,27200,64400
Andorra,Europe,1997,81,29700,64300
Andorra,Europe,1998,81.3,30800,64100
Andorra,Europe,1999,81.5,31900,64400
Andorra,Europe,2000,81.8,31700,65400
Andorra,Europe,2001,82,31800,67300
Andorra,Europe,2002,82.3,31900,70000
Andorra,Europe,2003,82.4,34500,73200
Andorra,Europe,2004,82.3,36300,76200
Andorra,Europe,2005,82.5,39800,78900
Andorra,Europe,2006,82.5,42700,81000
Andorra,Europe,2007,82.7,43400,82700
Andorra,Europe,2008,82.7,41400,83900
Andorra,Europe,2009,82.7,41700,84500
Andorra,Europe,2010,82.7,39000,84400
Andorra,Europe,2011,82.6,42000,83800
Andorra,Europe,2012,82.6,41900,82400
Andorra,Europe,2013,82.6,43700,80800
Andorra,Europe,2014,82.6,44900,79200
Andorra,Europe,2015,82.5,46600,78000
Andorra,Europe,2016,82.5,48200,77300
Andorra,Europe,2017,NA,49800,77000
Andorra,Europe,2018,NA,51500,77000
Angola,Africa,1800,27,618,1570000
Angola,Africa,1801,27,620,1570000
Angola,Africa,1802,27,623,1570000
Angola,Africa,1803,27,626,1570000
Angola,Africa,1804,27,628,1570000
Angola,Africa,1805,27,631,1570000
Angola,Africa,1806,27,634,1570000
Angola,Africa,1807,27,637,1570000
Angola,Africa,1808,27,640,1570000
Angola,Africa,1809,27,642,1570000
Angola,Africa,1810,27,645,1570000
Angola,Africa,1811,27,648,1570000
Angola,Africa,1812,27,651,1570000
Angola,Africa,1813,27,654,1570000
Angola,Africa,1814,27,657,1570000
Angola,Africa,1815,27,660,1580000
Angola,Africa,1816,27,662,1580000
Angola,Africa,1817,27,665,1580000
Angola,Africa,1818,27,668,1590000
Angola,Africa,1819,27,671,1590000
Angola,Africa,1820,27,674,1600000
Angola,Africa,1821,27,677,1600000
Angola,Africa,1822,27,680,1610000
Angola,Africa,1823,27,683,1620000
Angola,Africa,1824,27,686,1630000
Angola,Africa,1825,27,689,1630000
Angola,Africa,1826,27,692,1640000
Angola,Africa,1827,27,695,1650000
Angola,Africa,1828,27,698,1660000
Angola,Africa,1829,27,701,1670000
Angola,Africa,1830,27,704,1690000
Angola,Africa,1831,27,708,1700000
Angola,Africa,1832,27,711,1710000
Angola,Africa,1833,27,714,1720000
Angola,Africa,1834,27,717,1740000
Angola,Africa,1835,27,720,1750000
Angola,Africa,1836,27,723,1760000
Angola,Africa,1837,27,726,1770000
Angola,Africa,1838,27,730,1790000
Angola,Africa,1839,27,733,1800000
Angola,Africa,1840,27,736,1810000
Angola,Africa,1841,27,739,1830000
Angola,Africa,1842,27,743,1840000
Angola,Africa,1843,27,746,1850000
Angola,Africa,1844,27,749,1870000
Angola,Africa,1845,27,752,1880000
Angola,Africa,1846,27,756,1890000
Angola,Africa,1847,27,759,1910000
Angola,Africa,1848,27,762,1920000
Angola,Africa,1849,27,766,1940000
Angola,Africa,1850,27,769,1950000
Angola,Africa,1851,27,773,1970000
Angola,Africa,1852,27,776,1980000
Angola,Africa,1853,27,779,2000000
Angola,Africa,1854,27,783,2020000
Angola,Africa,1855,27,786,2040000
Angola,Africa,1856,27,790,2050000
Angola,Africa,1857,27,793,2070000
Angola,Africa,1858,27,797,2090000
Angola,Africa,1859,27,800,2110000
Angola,Africa,1860,27,804,2130000
Angola,Africa,1861,27,807,2140000
Angola,Africa,1862,27,811,2160000
Angola,Africa,1863,27,814,2180000
Angola,Africa,1864,27,818,2200000
Angola,Africa,1865,27,822,2220000
Angola,Africa,1866,27,825,2240000
Angola,Africa,1867,27,829,2260000
Angola,Africa,1868,27,832,2280000
Angola,Africa,1869,27,836,2300000
Angola,Africa,1870,27,840,2320000
Angola,Africa,1871,27.1,844,2340000
Angola,Africa,1872,27.1,847,2360000
Angola,Africa,1873,27.2,851,2380000
Angola,Africa,1874,27.3,855,2400000
Angola,Africa,1875,27.4,858,2420000
Angola,Africa,1876,27.5,862,2440000
Angola,Africa,1877,27.6,866,2460000
Angola,Africa,1878,27.7,870,2480000
Angola,Africa,1879,27.8,874,2500000
Angola,Africa,1880,27.8,878,2520000
Angola,Africa,1881,27.9,881,2550000
Angola,Africa,1882,28,885,2570000
Angola,Africa,1883,28.1,889,2590000
Angola,Africa,1884,28.2,893,2610000
Angola,Africa,1885,28.3,897,2630000
Angola,Africa,1886,28.3,901,2660000
Angola,Africa,1887,28.4,905,2680000
Angola,Africa,1888,28.5,909,2700000
Angola,Africa,1889,28.6,913,2730000
Angola,Africa,1890,28.7,917,2750000
Angola,Africa,1891,28.8,921,2770000
Angola,Africa,1892,28.9,925,2800000
Angola,Africa,1893,28.9,929,2820000
Angola,Africa,1894,29,933,2850000
Angola,Africa,1895,29.1,937,2870000
Angola,Africa,1896,29.2,941,2890000
Angola,Africa,1897,29.3,946,2920000
Angola,Africa,1898,29.4,950,2940000
Angola,Africa,1899,29.4,954,2970000
Angola,Africa,1900,29.5,958,3000000
Angola,Africa,1901,29.6,962,3020000
Angola,Africa,1902,29.7,967,3050000
Angola,Africa,1903,29.8,971,3070000
Angola,Africa,1904,29.9,975,3100000
Angola,Africa,1905,30,979,3130000
Angola,Africa,1906,30.1,984,3150000
Angola,Africa,1907,30.1,988,3180000
Angola,Africa,1908,30.2,992,3210000
Angola,Africa,1909,30.3,997,3230000
Angola,Africa,1910,30.4,1000,3260000
Angola,Africa,1911,30.5,1010,3290000
Angola,Africa,1912,30.6,1010,3320000
Angola,Africa,1913,30.6,1010,3350000
Angola,Africa,1914,30.7,1050,3380000
Angola,Africa,1915,30.8,1080,3400000
Angola,Africa,1916,30.9,1110,3430000
Angola,Africa,1917,31,1140,3460000
Angola,Africa,1918,12,1170,3490000
Angola,Africa,1919,31.2,1210,3510000
Angola,Africa,1920,31.2,1250,3540000
Angola,Africa,1921,31.3,1290,3560000
Angola,Africa,1922,31.4,1330,3590000
Angola,Africa,1923,31.5,1370,3620000
Angola,Africa,1924,31.6,1410,3640000
Angola,Africa,1925,31.7,1460,3670000
Angola,Africa,1926,31.8,1500,3700000
Angola,Africa,1927,31.8,1550,3720000
Angola,Africa,1928,31.9,1600,3750000
Angola,Africa,1929,32,1650,3780000
Angola,Africa,1930,32.1,1700,3800000
Angola,Africa,1931,32.2,1760,3830000
Angola,Africa,1932,32.3,1810,3860000
Angola,Africa,1933,32.4,1870,3890000
Angola,Africa,1934,32.4,1930,3920000
Angola,Africa,1935,32.5,1990,3940000
Angola,Africa,1936,32.6,2060,3970000
Angola,Africa,1937,32.7,2120,4000000
Angola,Africa,1938,32.8,2190,4030000
Angola,Africa,1939,32.9,2260,4060000
Angola,Africa,1940,33,2330,4090000
Angola,Africa,1941,33.3,2400,4130000
Angola,Africa,1942,33.7,2480,4180000
Angola,Africa,1943,34,2560,4220000
Angola,Africa,1944,34.4,2640,4260000
Angola,Africa,1945,34.8,2720,4310000
Angola,Africa,1946,35.1,2810,4350000
Angola,Africa,1947,35.5,2900,4400000
Angola,Africa,1948,35.9,2990,4440000
Angola,Africa,1949,36.2,3080,4490000
Angola,Africa,1950,36.6,3180,4550000
Angola,Africa,1951,36.9,3260,4660000
Angola,Africa,1952,37.5,3340,4770000
Angola,Africa,1953,38.1,3420,4890000
Angola,Africa,1954,38.7,3290,5000000
Angola,Africa,1955,39.3,3510,5120000
Angola,Africa,1956,39.9,3400,5220000
Angola,Africa,1957,40.5,3670,5330000
Angola,Africa,1958,41.2,3810,5430000
Angola,Africa,1959,41.8,3770,5540000
Angola,Africa,1960,42.4,3860,5640000
Angola,Africa,1961,43,4310,5750000
Angola,Africa,1962,43.6,4130,5870000
Angola,Africa,1963,44.3,4280,5980000
Angola,Africa,1964,44.9,4690,6090000
Angola,Africa,1965,45.5,4960,6200000
Angola,Africa,1966,46.2,5170,6310000
Angola,Africa,1967,46.8,5390,6410000
Angola,Africa,1968,47.4,5230,6520000
Angola,Africa,1969,48.1,5300,6640000
Angola,Africa,1970,48.7,5550,6780000
Angola,Africa,1971,49,5780,6930000
Angola,Africa,1972,49.2,5670,7090000
Angola,Africa,1973,49.4,6000,7280000
Angola,Africa,1974,49.6,6060,7470000
Angola,Africa,1975,49.5,5620,7680000
Angola,Africa,1976,49.5,5200,7900000
Angola,Africa,1977,49.6,5110,8130000
Angola,Africa,1978,49.7,4720,8380000
Angola,Africa,1979,49.8,4610,8640000
Angola,Africa,1980,49.9,4590,8930000
Angola,Africa,1981,50,4250,9240000
Angola,Africa,1982,50,4110,9580000
Angola,Africa,1983,50.1,4140,9930000
Angola,Africa,1984,50.2,4240,10300000
Angola,Africa,1985,50.3,4260,10600000
Angola,Africa,1986,50.2,4290,10900000
Angola,Africa,1987,50,4480,11200000
Angola,Africa,1988,49.8,4620,11500000
Angola,Africa,1989,50.2,4530,11800000
Angola,Africa,1990,50.2,4390,12200000
Angola,Africa,1991,50.8,4210,12600000
Angola,Africa,1992,51,3790,13000000
Angola,Africa,1993,49.7,2760,13400000
Angola,Africa,1994,51.1,2770,13800000
Angola,Africa,1995,52,2970,14300000
Angola,Africa,1996,52.3,3210,14700000
Angola,Africa,1997,52.7,3370,15100000
Angola,Africa,1998,52.8,3500,15500000
Angola,Africa,1999,52.9,3510,15900000
Angola,Africa,2000,53.4,3510,16400000
Angola,Africa,2001,53.6,3540,17000000
Angola,Africa,2002,54.5,3180,17600000
Angola,Africa,2003,55.1,3240,18200000
Angola,Africa,2004,55.7,3460,18900000
Angola,Africa,2005,56.5,3950,19600000
Angola,Africa,2006,57,4600,20300000
Angola,Africa,2007,57.8,5440,21000000
Angola,Africa,2008,58.6,5980,21800000
Angola,Africa,2009,59.3,5910,22500000
Angola,Africa,2010,60.1,5900,23400000
Angola,Africa,2011,60.9,5910,24200000
Angola,Africa,2012,61.7,6000,25100000
Angola,Africa,2013,62.5,6190,26000000
Angola,Africa,2014,63.3,6260,26900000
Angola,Africa,2015,64,6230,27900000
Angola,Africa,2016,64.7,6030,28800000
Angola,Africa,2017,64.9,5940,29800000
Angola,Africa,2018,65.2,5850,30800000
Antigua and Barbuda,Americas,1800,33.5,757,37000
Antigua and Barbuda,Americas,1801,33.5,757,37000
Antigua and Barbuda,Americas,1802,33.5,757,37000
Antigua and Barbuda,Americas,1803,33.5,757,37000
Antigua and Barbuda,Americas,1804,33.5,757,37000
Antigua and Barbuda,Americas,1805,33.5,757,37000
Antigua and Barbuda,Americas,1806,33.5,757,37000
Antigua and Barbuda,Americas,1807,33.5,758,37000
Antigua and Barbuda,Americas,1808,33.5,758,37000
Antigua and Barbuda,Americas,1809,33.5,758,37000
Antigua and Barbuda,Americas,1810,33.5,758,37000
Antigua and Barbuda,Americas,1811,33.5,758,37000
Antigua and Barbuda,Americas,1812,33.5,758,37000
Antigua and Barbuda,Americas,1813,33.5,758,37000
Antigua and Barbuda,Americas,1814,33.5,758,37000
Antigua and Barbuda,Americas,1815,33.5,758,37000
Antigua and Barbuda,Americas,1816,33.5,759,37000
Antigua and Barbuda,Americas,1817,33.5,759,37000
Antigua and Barbuda,Americas,1818,33.5,759,37000
Antigua and Barbuda,Americas,1819,33.5,759,37000
Antigua and Barbuda,Americas,1820,33.5,759,37000
Antigua and Barbuda,Americas,1821,33.5,764,37000
Antigua and Barbuda,Americas,1822,33.5,769,37000
Antigua and Barbuda,Americas,1823,33.5,775,37000
Antigua and Barbuda,Americas,1824,33.5,780,37000
Antigua and Barbuda,Americas,1825,33.5,785,37000
Antigua and Barbuda,Americas,1826,33.5,790,37000
Antigua and Barbuda,Americas,1827,33.5,796,37000
Antigua and Barbuda,Americas,1828,33.5,801,37000
Antigua and Barbuda,Americas,1829,33.5,806,37000
Antigua and Barbuda,Americas,1830,33.5,812,37000
Antigua and Barbuda,Americas,1831,33.5,817,37000
Antigua and Barbuda,Americas,1832,33.5,823,37000
Antigua and Barbuda,Americas,1833,33.5,828,37000
Antigua and Barbuda,Americas,1834,33.5,834,37000
Antigua and Barbuda,Americas,1835,33.5,840,37000
Antigua and Barbuda,Americas,1836,33.5,845,37000
Antigua and Barbuda,Americas,1837,33.5,851,37000
Antigua and Barbuda,Americas,1838,33.5,857,37000
Antigua and Barbuda,Americas,1839,33.5,863,37000
Antigua and Barbuda,Americas,1840,33.5,868,37000
Antigua and Barbuda,Americas,1841,33.5,874,37000
Antigua and Barbuda,Americas,1842,33.5,880,37000
Antigua and Barbuda,Americas,1843,33.5,886,37000
Antigua and Barbuda,Americas,1844,33.5,892,37000
Antigua and Barbuda,Americas,1845,33.5,898,37000
Antigua and Barbuda,Americas,1846,33.5,904,37000
Antigua and Barbuda,Americas,1847,33.5,910,37000
Antigua and Barbuda,Americas,1848,33.5,917,37000
Antigua and Barbuda,Americas,1849,33.5,923,37000
Antigua and Barbuda,Americas,1850,33.5,929,37000
Antigua and Barbuda,Americas,1851,33.5,935,37000
Antigua and Barbuda,Americas,1852,33.5,942,37000
Antigua and Barbuda,Americas,1853,33.5,948,37000
Antigua and Barbuda,Americas,1854,33.5,954,36900
Antigua and Barbuda,Americas,1855,33.5,961,36900
Antigua and Barbuda,Americas,1856,33.5,967,36800
Antigua and Barbuda,Americas,1857,33.5,974,36800
Antigua and Barbuda,Americas,1858,33.5,980,36700
Antigua and Barbuda,Americas,1859,33.5,987,36600
Antigua and Barbuda,Americas,1860,33.5,994,36500
Antigua and Barbuda,Americas,1861,33.5,1000,36400
Antigua and Barbuda,Americas,1862,33.5,1010,36300
Antigua and Barbuda,Americas,1863,33.5,1010,36200
Antigua and Barbuda,Americas,1864,33.5,1020,36100
Antigua and Barbuda,Americas,1865,33.5,1030,36000
Antigua and Barbuda,Americas,1866,33.5,1040,35900
Antigua and Barbuda,Americas,1867,33.5,1040,35800
Antigua and Barbuda,Americas,1868,33.5,1050,35700
Antigua and Barbuda,Americas,1869,33.5,1060,35600
Antigua and Barbuda,Americas,1870,33.5,1060,35500
Antigua and Barbuda,Americas,1871,33.5,1070,35400
Antigua and Barbuda,Americas,1872,33.5,1080,35400
Antigua and Barbuda,Americas,1873,33.5,1090,35200
Antigua and Barbuda,Americas,1874,33.6,1090,35200
Antigua and Barbuda,Americas,1875,33.6,1100,35100
Antigua and Barbuda,Americas,1876,33.6,1110,35100
Antigua and Barbuda,Americas,1877,33.6,1110,35100
Antigua and Barbuda,Americas,1878,33.6,1120,35100
Antigua and Barbuda,Americas,1879,33.6,1130,35100
Antigua and Barbuda,Americas,1880,33.6,1140,35200
Antigua and Barbuda,Americas,1881,33.6,1150,35300
Antigua and Barbuda,Americas,1882,33.6,1150,35400
Antigua and Barbuda,Americas,1883,33.6,1160,35500
Antigua and Barbuda,Americas,1884,33.6,1170,35600
Antigua and Barbuda,Americas,1885,33.6,1180,35700
Antigua and Barbuda,Americas,1886,33.6,1180,35900
Antigua and Barbuda,Americas,1887,33.6,1190,36000
Antigua and Barbuda,Americas,1888,33.6,1200,36100
Antigua and Barbuda,Americas,1889,33.6,1210,36200
Antigua and Barbuda,Americas,1890,33.6,1220,36300
Antigua and Barbuda,Americas,1891,33.6,1220,36300
Antigua and Barbuda,Americas,1892,33.6,1230,36300
Antigua and Barbuda,Americas,1893,33.6,1240,36200
